날짜,상품번호,수량,원가합계,원가미상수량
2026-03-28,8895292277,2,16200,0
2026-03-28,9046294613,4,10800,2
2026-03-28,9529628729,1,2700,0
2026-03-28,9608224404,2,7000,0
2026-03-28,9921522776,5,41700,0
2026-03-29,12774184689,2,9000,0
2026-03-29,12956712644,4,5400,3
2026-03-29,13068920874,5,2500,0
2026-03-29,5003259611,3,6600,0
2026-03-29,5024717901,5,37500,0
2026-03-29,5355270179,2,4800,0
2026-03-29,5524199797,9,18900,0
2026-03-29,5567864358,1,0,1
2026-03-29,5595025105,1,4800,0
2026-03-29,5614734297,11,60900,0
2026-03-29,5629504025,3,16800,0
2026-03-29,5654660417,4,0,4
2026-03-29,5798987044,7,16200,1
2026-03-29,5799070116,205,666700,8
2026-03-29,5968275643,1,8000,0
2026-03-29,6362662029,24,180000,0
2026-03-29,6379382624,52,172800,4
2026-03-29,6520199353,1,0,1
2026-03-29,6520261103,3,13500,0
2026-03-29,6520307731,1,2400,0
2026-03-29,6520479823,2,7800,0
2026-03-29,6520546844,1,0,1
2026-03-29,6655032093,3,23400,0
2026-03-29,6966151134,1,2000,0
2026-03-29,7090326638,1,0,1
2026-03-29,7457903992,2,14800,0
2026-03-29,8605463656,11,13200,0
2026-03-29,8895292277,1,8100,0
2026-03-29,9046294613,2,5400,1
2026-03-29,9529628729,1,2700,0
2026-03-29,9608224404,1,3500,0
2026-03-29,9921522776,3,25020,0
2026-03-29,9969330650,1,0,1
2026-03-30,12956712644,2,5400,1
2026-03-30,13068920874,3,1500,0
2026-03-30,5024717901,8,60000,0
2026-03-30,5355270179,2,4800,0
2026-03-30,5524199797,5,10500,0
2026-03-30,5614734297,9,49300,0
2026-03-30,5629504025,1,5600,0
2026-03-30,5654660417,1,0,1
2026-03-30,5798987044,15,33800,1
2026-03-30,5799070116,145,480300,6
2026-03-30,5815680678,1,3700,0
2026-03-30,6362662029,36,270000,0
2026-03-30,6379382624,49,172800,2
2026-03-30,6520261103,8,36000,0
2026-03-30,6520479823,6,20800,0
2026-03-30,6655032093,4,31200,0
2026-03-30,7090326638,1,0,1
2026-03-30,8605463656,15,18000,0
2026-03-30,8895292277,2,16200,0
2026-03-30,9046294613,1,0,1
2026-03-30,9529628729,1,2700,0
2026-03-30,9608224404,2,7000,0
2026-03-30,9921522776,3,25020,0
2026-03-31,12956712644,10,27000,5
2026-03-31,13068920874,3,1500,0
2026-03-31,5003259611,2,4400,0
2026-03-31,5024717901,2,15000,0
2026-03-31,5355270179,2,4800,0
2026-03-31,5524199797,4,8400,0
2026-03-31,5567864358,2,0,2
2026-03-31,5595025105,1,4800,0
2026-03-31,5614734297,6,31900,0
2026-03-31,5629504025,1,5600,0
2026-03-31,5654660417,1,0,1
2026-03-31,5798987044,13,29400,1
2026-03-31,5799070116,103,348500,1
2026-03-31,5970351139,1,2700,0
2026-03-31,6362662029,29,217500,0
2026-03-31,6379382624,56,196800,0
2026-03-31,6520199353,3,0,3
2026-03-31,6520261103,2,9000,0
2026-03-31,6655032093,1,7800,0
2026-03-31,6966151134,2,0,2
2026-03-31,7457903992,2,14800,0
2026-03-31,8605463656,11,13200,0
2026-03-31,8895292277,5,40500,0
2026-03-31,9046294613,1,5400,0
2026-03-31,9608224404,2,7000,0
2026-03-31,9921522776,3,25020,0
2026-04-01,10253686730,1,5400,0
2026-04-01,12774184689,1,4500,0
2026-04-01,12956712644,7,10800,5
2026-04-01,13068920874,3,1500,0
2026-04-01,4973726723,1,2700,0
2026-04-01,5024717901,8,60000,0
2026-04-01,5355270179,1,2400,0
2026-04-01,5524199797,6,12600,0
2026-04-01,5567864358,1,0,1
2026-04-01,5595025105,6,28800,0
2026-04-01,5614734297,4,20300,0
2026-04-01,5798987044,13,25000,3
2026-04-01,5799070116,153,517900,4
2026-04-01,5815680678,1,3700,0
2026-04-01,6362662029,39,292500,0
2026-04-01,6379382624,80,247200,6
2026-04-01,6520261103,9,40500,0
2026-04-01,6520307731,4,9600,0
2026-04-01,6520479823,3,10400,0
2026-04-01,6655032093,3,23400,0
2026-04-01,6966151134,8,6000,5
2026-04-01,7414085924,1,3200,0
2026-04-01,7457903992,1,7400,0
2026-04-01,7720884797,1,0,1
2026-04-01,8605463656,20,24000,0
2026-04-01,8895292277,5,40500,0
2026-04-01,9046294613,6,10800,4
2026-04-01,9608224404,6,21000,0
2026-04-01,9921522776,4,33360,0
2026-04-01,9969330650,1,0,1
2026-04-02,12774184689,2,9000,0
2026-04-02,12956712644,6,10800,4
2026-04-02,13068920874,2,1000,0
2026-04-02,4845158048,1,0,1
2026-04-02,5003259611,2,4400,0
2026-04-02,5024717901,3,22500,0
2026-04-02,5355270179,4,9600,0
2026-04-02,5524199797,7,14700,0
2026-04-02,5595025105,4,19200,0
2026-04-02,5614734297,8,43500,0
2026-04-02,5629504025,3,16800,0
2026-04-02,5654660417,2,0,2
2026-04-02,5798987044,15,42000,0
2026-04-02,5799070116,112,368800,4
2026-04-02,6362662029,36,270000,0
2026-04-02,6379382624,77,273600,8
2026-04-02,6520199353,2,0,2
2026-04-02,6520261103,6,27000,0
2026-04-02,6520307731,3,7200,0
2026-04-02,6520479823,2,7800,0
2026-04-02,6655032093,3,23400,0
2026-04-02,7414085924,1,3200,0
2026-04-02,7720884797,1,0,1
2026-04-02,8124456717,1,0,1
2026-04-02,8351363328,1,0,1
2026-04-02,8605463656,19,22800,0
2026-04-02,8895292277,8,64800,0
2026-04-02,9046294613,3,5400,2
2026-04-02,9529628729,1,2700,0
2026-04-02,9608224404,1,3500,0
2026-04-02,9921522776,4,33360,0
2026-04-03,12956712644,5,5400,4
2026-04-03,13068920874,3,1500,0
2026-04-03,4973726723,1,2700,0
2026-04-03,5003259611,2,4400,0
2026-04-03,5024717901,2,15000,0
2026-04-03,5355270179,2,4800,0
2026-04-03,5524199797,5,10500,0
2026-04-03,5614734297,6,34800,0
2026-04-03,5629504025,1,5600,0
2026-04-03,5654660417,1,0,1
2026-04-03,5798987044,4,13300,0
2026-04-03,5799070116,96,323300,4
2026-04-03,5970351139,18,48600,0
2026-04-03,6362662029,13,97500,0
2026-04-03,6379382624,59,230400,1
2026-04-03,6520199353,2,0,2
2026-04-03,6520261103,6,31500,0
2026-04-03,6520307731,1,2400,0
2026-04-03,6520479823,2,7800,0
2026-04-03,6655032093,3,23400,0
2026-04-03,7090326638,1,0,1
2026-04-03,7414085924,1,3200,0
2026-04-03,8605463656,27,32400,0
2026-04-03,8895292277,2,16200,0
2026-04-03,9046294613,2,0,2
2026-04-03,9608224404,1,3500,0
2026-04-03,9921522776,3,25020,0
2026-04-04,13068920874,2,1000,0
2026-04-04,5003259611,1,2200,0
2026-04-04,5024717901,4,30000,0
2026-04-04,5355270179,1,2400,0
2026-04-04,5524199797,6,12600,0
2026-04-04,5614734297,3,17400,0
2026-04-04,5654660417,3,0,3
2026-04-04,5798987044,9,20600,1
2026-04-04,5799070116,74,242100,4
2026-04-04,6362662029,20,150000,0
2026-04-04,6379382624,42,132000,6
2026-04-04,6520261103,1,4500,0
2026-04-04,6520479823,6,23400,0
2026-04-04,6655032093,2,15600,0
2026-04-04,7720884797,2,0,2
2026-04-04,8605463656,8,9600,0
2026-04-04,8895292277,2,16200,0
2026-04-04,9529628729,1,2700,0
2026-04-04,9608224404,4,14000,0
2026-04-04,9921522776,2,16680,0
2026-04-05,10253686730,3,16200,0
2026-04-05,12774184689,1,4500,0
2026-04-05,12956712644,3,16200,0
2026-04-05,13068920874,2,1000,0
2026-04-05,5024717901,5,37500,0
2026-04-05,5355270179,2,4800,0
2026-04-05,5524199797,6,12600,0
2026-04-05,5567864358,1,0,1
2026-04-05,5614734297,1,5800,0
2026-04-05,5629504025,2,11200,0
2026-04-05,5654660417,3,0,3
2026-04-05,5798987044,4,6600,1
2026-04-05,5799070116,111,343200,9
2026-04-05,5815680678,1,3700,0
2026-04-05,5968275643,1,8000,0
2026-04-05,5970351139,1,2700,0
2026-04-05,6362662029,23,172500,0
2026-04-05,6379382624,63,249600,0
2026-04-05,6520199353,1,0,1
2026-04-05,6520261103,7,40500,0
2026-04-05,6520479823,2,10400,0
2026-04-05,6655032093,2,15600,0
2026-04-05,6966151134,2,0,2
2026-04-05,7090326638,1,0,1
2026-04-05,7720884797,2,0,2
2026-04-05,8124456717,1,0,1
2026-04-05,8605463656,6,7200,0
2026-04-05,8643749105,1,0,1
2026-04-05,8895292277,3,24300,0
2026-04-05,9046294613,2,5400,1
2026-04-05,9608224404,3,10500,0
2026-04-05,9921522776,9,75060,0
2026-04-06,12956712644,5,16200,2
2026-04-06,13357149715,3,22000,1
2026-04-06,4845158048,4,0,4
2026-04-06,4973726723,2,5400,0
2026-04-06,5003259611,7,13200,1
2026-04-06,5024717901,6,45000,0
2026-04-06,5355270179,1,2400,0
2026-04-06,5524199797,10,21000,0
2026-04-06,5595025105,1,4800,0
2026-04-06,5614734297,7,34800,0
2026-04-06,5629504025,3,16800,0
2026-04-06,5654660417,2,0,2
2026-04-06,5798987044,25,57300,1
2026-04-06,5799070116,137,465600,3
2026-04-06,5815680678,3,11100,0
2026-04-06,6362662029,25,187500,0
2026-04-06,6379382624,57,206400,3
2026-04-06,6520261103,7,36000,0
2026-04-06,6520307731,1,2400,0
2026-04-06,6520479823,1,2600,0
2026-04-06,6655032093,1,7800,0
2026-04-06,7090326638,1,0,1
2026-04-06,7457903992,2,14800,0
2026-04-06,7720884797,1,0,1
2026-04-06,8351363328,1,0,1
2026-04-06,8605463656,12,14400,0
2026-04-06,8895292277,3,24300,0
2026-04-06,9046294613,4,21600,0
2026-04-06,9608224404,1,3500,0
2026-04-06,9921522776,8,66720,0
2026-04-06,9969330650,1,0,1
2026-04-07,10253686730,1,2700,0
2026-04-07,12956712644,6,16200,3
2026-04-07,13068920874,1,500,0
2026-04-07,13357149715,8,57000,3
2026-04-07,4911599710,2,0,2
2026-04-07,5003259611,2,4400,0
2026-04-07,5024717901,8,60000,0
2026-04-07,5299145323,1,0,1
2026-04-07,5355270179,1,2400,0
2026-04-07,5524199797,12,25200,0
2026-04-07,5614734297,4,20300,0
2026-04-07,5629504025,3,16800,0
2026-04-07,5654660417,1,0,1
2026-04-07,5798987044,15,32300,1
2026-04-07,5799070116,148,468200,6
2026-04-07,5815680678,1,3700,0
2026-04-07,5968275643,2,16000,0
2026-04-07,6362662029,29,217500,0
2026-04-07,6379382624,66,235200,1
2026-04-07,6520199353,1,0,1
2026-04-07,6520261103,9,45000,0
2026-04-07,6520307731,2,4800,0
2026-04-07,6520479823,5,18200,0
2026-04-07,6655032093,4,31200,0
2026-04-07,7414085924,1,3200,0
2026-04-07,7457903992,1,7400,0
2026-04-07,8605463656,4,4800,0
2026-04-07,8895292277,3,24300,0
2026-04-07,9046294613,3,5400,2
2026-04-07,9529628729,2,5400,0
2026-04-07,9608224404,2,7000,0
2026-04-07,9921522776,6,50040,0
2026-04-08,12956712644,5,10800,3
2026-04-08,13068920874,3,1500,0
2026-04-08,13357149715,3,34000,0
2026-04-08,4845158048,1,0,1
2026-04-08,4973726723,2,5400,0
2026-04-08,5003259611,3,6600,0
2026-04-08,5024717901,2,15000,0
2026-04-08,5299145323,2,0,2
2026-04-08,5355270179,4,9600,0
2026-04-08,5415180339,1,2000,0
2026-04-08,5524199797,8,16800,0
2026-04-08,5567864358,1,0,1
2026-04-08,5614734297,7,40600,0
2026-04-08,5654660417,2,0,2
2026-04-08,5798987044,15,29400,3
2026-04-08,5799070116,147,481500,5
2026-04-08,5815680678,1,3700,0
2026-04-08,5970351139,8,21600,0
2026-04-08,6362662029,24,180000,0
2026-04-08,6379382624,70,240000,2
2026-04-08,6520199353,3,0,3
2026-04-08,6520261103,11,40500,2
2026-04-08,6520479823,4,18200,0
2026-04-08,6655032093,2,15600,0
2026-04-08,8605463656,16,19200,0
2026-04-08,8895292277,4,32400,0
2026-04-08,9046294613,2,0,2
2026-04-08,9529628729,1,2700,0
2026-04-08,9608224404,2,7000,0
2026-04-08,9921522776,8,66720,0
2026-04-09,10253686730,1,5400,0
2026-04-09,11017176082,1,0,1
2026-04-09,12774184689,1,4500,0
2026-04-09,13068920874,4,2000,0
2026-04-09,13357149715,6,55000,1
2026-04-09,5003259611,3,6600,0
2026-04-09,5024717901,12,90000,0
2026-04-09,5355270179,1,2400,0
2026-04-09,5524199797,7,14700,0
2026-04-09,5614734297,2,8700,0
2026-04-09,5629504025,2,11200,0
2026-04-09,5798987044,8,23600,0
2026-04-09,5799070116,149,462400,5
2026-04-09,5970351139,1,2700,0
2026-04-09,6362662029,29,217500,0
2026-04-09,6379382624,68,228000,3
2026-04-09,6520261103,6,27000,0
2026-04-09,6520307731,1,2400,0
2026-04-09,6520479823,3,10400,0
2026-04-09,6655032093,1,7800,0
2026-04-09,6966151134,2,0,2
2026-04-09,7457903992,1,7400,0
2026-04-09,7720884797,1,0,1
2026-04-09,8605463656,21,25200,0
2026-04-09,8895292277,2,16200,0
2026-04-09,9046294613,2,0,2
2026-04-09,9529628729,1,2700,0
2026-04-09,9608224404,5,17500,0
2026-04-09,9921522776,4,33360,0
2026-04-10,12774184689,1,4500,0
2026-04-10,12956712644,1,5400,0
2026-04-10,13357149715,4,23000,2
2026-04-10,5003259611,2,4400,0
2026-04-10,5024717901,1,7500,0
2026-04-10,5415180339,1,2000,0
2026-04-10,5524199797,7,14700,0
2026-04-10,5595025105,11,52800,0
2026-04-10,5614734297,2,11600,0
2026-04-10,5654660417,2,0,2
2026-04-10,5798987044,9,19100,1
2026-04-10,5799070116,92,295700,0
2026-04-10,5815680678,3,11100,0
2026-04-10,5968275643,1,8000,0
2026-04-10,6362662029,21,157500,0
2026-04-10,6379382624,49,153600,6
2026-04-10,6520199353,1,0,1
2026-04-10,6520261103,4,18000,0
2026-04-10,6520307731,1,2400,0
2026-04-10,6520479823,3,7800,0
2026-04-10,6966151134,1,0,1
2026-04-10,7457903992,1,7400,0
2026-04-10,8605463656,11,13200,0
2026-04-10,8895292277,2,16200,0
2026-04-10,9046294613,1,0,1
2026-04-10,9608224404,3,10500,0
2026-04-10,9921522776,3,25020,0
2026-04-11,12956712644,1,0,1
2026-04-11,13068920874,1,500,0
2026-04-11,13357149715,1,12000,0
2026-04-11,5003259611,1,2200,0
2026-04-11,5024717901,2,15000,0
2026-04-11,5355270179,3,7200,0
2026-04-11,5524199797,4,8400,0
2026-04-11,5567864358,1,0,1
2026-04-11,5614734297,3,14500,0
2026-04-11,5629504025,1,5600,0
2026-04-11,5654660417,2,0,2
2026-04-11,5798987044,15,34600,2
2026-04-11,5799070116,83,274600,3
2026-04-11,6362662029,25,187500,0
2026-04-11,6379382624,37,134400,0
2026-04-11,6520199353,3,0,3
2026-04-11,6520261103,7,27000,2
2026-04-11,6655032093,5,39000,0
2026-04-11,8124456717,1,0,1
2026-04-11,8605463656,9,10800,0
2026-04-11,8643749105,1,0,1
2026-04-11,9046294613,1,5400,0
2026-04-11,9608224404,1,3500,0
2026-04-11,9921522776,3,25020,0
2026-04-12,11017176082,1,0,1
2026-04-12,13357149715,12,134000,0
2026-04-12,4845158048,1,0,1
2026-04-12,4911599710,3,0,3
2026-04-12,4973726723,1,2700,0
2026-04-12,5003259611,1,2200,0
2026-04-12,5024717901,5,37500,0
2026-04-12,5355270179,1,2400,0
2026-04-12,5415180339,1,2000,0
2026-04-12,5524199797,10,21000,0
2026-04-12,5567864358,1,0,1
2026-04-12,5595025105,2,9600,0
2026-04-12,5614734297,3,17400,0
2026-04-12,5629504025,1,5600,0
2026-04-12,5654660417,2,0,2
2026-04-12,5798987044,8,19100,0
2026-04-12,5799070116,129,418000,7
2026-04-12,5815680678,1,3700,0
2026-04-12,5970351139,3,8100,0
2026-04-12,6362662029,22,165000,0
2026-04-12,6379382624,40,144000,0
2026-04-12,6520199353,1,0,1
2026-04-12,6520261103,2,9000,0
2026-04-12,6520307731,2,4800,0
2026-04-12,6520479823,6,20800,0
2026-04-12,6655032093,1,7800,0
2026-04-12,8351363328,1,0,1
2026-04-12,8605463656,7,8400,0
2026-04-12,8895292277,5,40500,0
2026-04-12,9046294613,3,0,3
2026-04-12,9529628729,1,2700,0
2026-04-12,9608224404,6,21000,0
2026-04-12,9921522776,1,8340,0
2026-04-13,10253686730,2,5400,0
2026-04-13,12956712644,5,16200,2
2026-04-13,13357149715,10,46000,6
2026-04-13,5024717901,1,7500,0
2026-04-13,5299145323,1,0,1
2026-04-13,5355270179,2,4800,0
2026-04-13,5524199797,10,21000,0
2026-04-13,5595025105,1,4800,0
2026-04-13,5614734297,4,20300,0
2026-04-13,5629504025,3,16800,0
2026-04-13,5654660417,2,0,2
2026-04-13,5798987044,13,36100,0
2026-04-13,5799070116,151,470300,3
2026-04-13,5970351139,1,2700,0
2026-04-13,6362662029,34,255000,0
2026-04-13,6379382624,57,199200,6
2026-04-13,6520261103,11,45000,1
2026-04-13,6520307731,1,2400,0
2026-04-13,6520479823,2,7800,0
2026-04-13,6655032093,4,31200,0
2026-04-13,6966151134,2,0,2
2026-04-13,7414085924,1,3200,0
2026-04-13,7720884797,1,0,1
2026-04-13,8351363328,1,0,1
2026-04-13,8605463656,20,24000,0
2026-04-13,8895292277,8,64800,0
2026-04-13,9046294613,1,0,1
2026-04-13,9529628729,1,2700,0
2026-04-13,9921522776,3,25020,0
2026-04-14,10253686730,2,8100,0
2026-04-14,12956712644,2,5400,1
2026-04-14,13068920874,2,1000,0
2026-04-14,13357149715,6,11000,5
2026-04-14,4973726723,1,2700,0
2026-04-14,5024717901,10,75000,0
2026-04-14,5355270179,3,7200,0
2026-04-14,5415180339,1,2000,0
2026-04-14,5524199797,6,12600,0
2026-04-14,5614734297,3,11600,1
2026-04-14,5629504025,2,11200,0
2026-04-14,5654660417,1,0,1
2026-04-14,5798987044,11,27200,0
2026-04-14,5799070116,107,348900,5
2026-04-14,6362662029,25,187500,0
2026-04-14,6379382624,58,216000,1
2026-04-14,6520261103,4,22500,0
2026-04-14,6520479823,2,7800,0
2026-04-14,6655032093,1,7800,0
2026-04-14,8605463656,5,6000,0
2026-04-14,8895292277,6,48600,0
2026-04-14,9046294613,2,5400,1
2026-04-14,9529628729,2,5400,0
2026-04-14,9608224404,1,3500,0
2026-04-14,9921522776,4,33360,0
2026-04-15,10253686730,2,8100,0
2026-04-15,12956712644,2,0,2
2026-04-15,13068920874,3,1500,0
2026-04-15,13357149715,6,11000,5
2026-04-15,4973726723,2,5400,0
2026-04-15,5003259611,7,13200,1
2026-04-15,5024717901,3,22500,0
2026-04-15,5355270179,5,12000,0
2026-04-15,5524199797,10,21000,0
2026-04-15,5567864358,1,0,1
2026-04-15,5595025105,4,19200,0
2026-04-15,5614734297,5,20300,1
2026-04-15,5629504025,1,5600,0
2026-04-15,5654660417,3,0,3
2026-04-15,5798987044,11,24300,2
2026-04-15,5799070116,116,373200,5
2026-04-15,6362662029,20,150000,0
2026-04-15,6379382624,56,196800,1
2026-04-15,6520199353,8,0,8
2026-04-15,6520261103,5,22500,0
2026-04-15,6520307731,1,2400,0
2026-04-15,6520479823,2,10400,0
2026-04-15,6655032093,3,23400,0
2026-04-15,7414085924,1,3200,0
2026-04-15,7457903992,1,7400,0
2026-04-15,8351363328,1,0,1
2026-04-15,8605463656,18,21600,0
2026-04-15,8895292277,4,32400,0
2026-04-15,9046294613,3,0,3
2026-04-15,9529628729,4,10800,0
2026-04-15,9921522776,4,33360,0
2026-04-16,12956712644,1,0,1
2026-04-16,13068920874,1,500,0
2026-04-16,13357149715,13,93000,5
2026-04-16,4973726723,3,8100,0
2026-04-16,5024717901,3,22500,0
2026-04-16,5355270179,5,12000,0
2026-04-16,5524199797,3,6300,0
2026-04-16,5614734297,2,11600,0
2026-04-16,5798987044,24,47800,5
2026-04-16,5799070116,150,470800,11
2026-04-16,5815680678,1,3700,0
2026-04-16,5968275643,1,8000,0
2026-04-16,6362662029,29,217500,0
2026-04-16,6379382624,56,196800,1
2026-04-16,6520199353,1,0,1
2026-04-16,6520261103,4,18000,0
2026-04-16,6520479823,5,15600,0
2026-04-16,6655032093,2,15600,0
2026-04-16,6966151134,1,2000,0
2026-04-16,8124456717,1,0,1
2026-04-16,8605463656,12,14400,0
2026-04-16,8895292277,9,72900,0
2026-04-16,9046294613,2,5400,1
2026-04-16,9921522776,14,116760,0
2026-04-17,12774184689,1,4500,0
2026-04-17,12956712644,3,16200,0
2026-04-17,13068920874,4,2000,0
2026-04-17,13357149715,19,90000,11
2026-04-17,5024717901,2,15000,0
2026-04-17,5355270179,2,4800,0
2026-04-17,5524199797,6,12600,0
2026-04-17,5595025105,1,4800,0
2026-04-17,5614734297,1,5800,0
2026-04-17,5629504025,3,16800,0
2026-04-17,5798987044,10,22100,2
2026-04-17,5799070116,103,345900,1
2026-04-17,5968275643,1,8000,0
2026-04-17,6362662029,11,82500,0
2026-04-17,6379382624,48,177600,0
2026-04-17,6520199353,1,0,1
2026-04-17,6520261103,2,9000,0
2026-04-17,6520479823,1,2600,0
2026-04-17,6655032093,1,7800,0
2026-04-17,6966151134,3,0,3
2026-04-17,8124456717,1,0,1
2026-04-17,8605463656,6,7200,0
2026-04-17,8895292277,4,32400,0
2026-04-17,9046294613,2,5400,1
2026-04-17,9529628729,2,5400,0
2026-04-17,9608224404,4,14000,0
2026-04-17,9921522776,1,8340,0
2026-04-18,12956712644,2,5400,1
2026-04-18,13068920874,3,1500,0
2026-04-18,13357149715,9,34000,6
2026-04-18,4973726723,1,2700,0
2026-04-18,5355270179,2,4800,0
2026-04-18,5524199797,9,18900,0
2026-04-18,5567864358,1,0,1
2026-04-18,5595025105,2,9600,0
2026-04-18,5614734297,6,23200,2
2026-04-18,5798987044,7,16900,0
2026-04-18,5799070116,58,192900,1
2026-04-18,6362662029,12,90000,0
2026-04-18,6379382624,40,158400,0
2026-04-18,6520199353,1,0,1
2026-04-18,6520261103,2,9000,0
2026-04-18,6520479823,2,7800,0
2026-04-18,6655032093,3,23400,0
2026-04-18,8124456717,1,0,1
2026-04-18,8351363328,1,0,1
2026-04-18,8605463656,9,10800,0
2026-04-18,8895292277,4,32400,0
2026-04-18,9529628729,2,5400,0
2026-04-18,9608224404,1,3500,0
2026-04-18,9921522776,2,16680,0
2026-04-19,12956712644,2,0,2
2026-04-19,13068920874,1,500,0
2026-04-19,13357149715,16,114000,6
2026-04-19,13402813253,1,12000,0
2026-04-19,4973726723,1,2700,0
2026-04-19,5024717901,6,45000,0
2026-04-19,5355270179,3,7200,0
2026-04-19,5524199797,7,14700,0
2026-04-19,5614734297,6,31900,0
2026-04-19,5629504025,1,5600,0
2026-04-19,5798987044,13,28000,3
2026-04-19,5799070116,118,372400,6
2026-04-19,6362662029,20,150000,0
2026-04-19,6379382624,41,139200,1
2026-04-19,6520261103,2,4500,1
2026-04-19,6520479823,5,18200,0
2026-04-19,6655032093,4,31200,0
2026-04-19,7090326638,1,0,1
2026-04-19,7414085924,1,3200,0
2026-04-19,8605463656,8,9600,0
2026-04-19,8895292277,4,32400,0
2026-04-19,9046294613,1,0,1
2026-04-19,9529628729,1,2700,0
2026-04-19,9608224404,3,10500,0
2026-04-19,9921522776,2,16680,0
2026-04-20,12956712644,4,5400,3
2026-04-20,13357149715,12,69000,6
2026-04-20,5024717901,3,22500,0
2026-04-20,5299145323,1,0,1
2026-04-20,5355270179,3,7200,0
2026-04-20,5524199797,7,14700,0
2026-04-20,5614734297,3,17400,0
2026-04-20,5654660417,1,0,1
2026-04-20,5798987044,11,27300,2
2026-04-20,5799070116,159,482800,5
2026-04-20,5970351139,1,2700,0
2026-04-20,6362662029,24,180000,0
2026-04-20,6379382624,49,175200,1
2026-04-20,6520261103,10,40500,4
2026-04-20,6520479823,1,5200,0
2026-04-20,6655032093,8,62400,0
2026-04-20,6966151134,2,4000,0
2026-04-20,7090326638,1,0,1
2026-04-20,7720884797,1,0,1
2026-04-20,8124456717,1,0,1
2026-04-20,8605463656,6,7200,0
2026-04-20,8895292277,7,56700,0
2026-04-20,9046294613,2,10800,0
2026-04-20,9529628729,3,8100,0
2026-04-20,9608224404,3,10500,0
2026-04-20,9921522776,3,25020,0
2026-04-21,12956712644,4,10800,2
2026-04-21,13068920874,4,2000,0
2026-04-21,13357149715,11,100000,2
2026-04-21,5024717901,1,7500,0
