날짜,채널,계정,상품코드,주문건수,판매수량,매출
2026-03-10,네이버,네이버,IN-02,21,23,257278
2026-03-10,쿠팡,올투게더나우,WR-02,6,6,53460
2026-03-10,쿠팡,올투게더나우,KN-02,3,3,94230
2026-03-10,쿠팡,올투게더나우,EL-01,2,2,26820
2026-03-10,쿠팡,올투게더나우,BK-01,5,6,161460
2026-03-10,쿠팡,올투게더나우,KN-01,5,6,107460
2026-03-10,쿠팡,올투게더나우,WR-01,6,6,69660
2026-03-10,쿠팡,올투게더나우,IN-01,2,2,30420
2026-03-10,쿠팡,휴책,KN-02,33,39,1224990
2026-03-10,쿠팡,휴책,BK-01,18,19,511290
2026-03-10,쿠팡,휴책,WR-01,7,9,104490
2026-03-10,쿠팡,휴책,WR-02,8,11,98010
2026-03-10,쿠팡,휴책,EL-01,9,9,120690
2026-03-10,쿠팡,휴책,IN-02,8,9,96390
2026-03-10,쿠팡,휴책,KN-01,21,22,394020
2026-03-10,쿠팡,휴책,IN-01,11,12,182520
2026-03-10,쿠팡,유큐어,KN-01,7,9,161190
2026-03-10,쿠팡,유큐어,WR-02,12,14,124740
2026-03-10,쿠팡,유큐어,IN-02,15,18,192780
2026-03-10,쿠팡,유큐어,BK-01,9,10,269100
2026-03-10,쿠팡,유큐어,EL-01,16,16,214560
2026-03-10,쿠팡,유큐어,WR-01,13,14,162540
2026-03-10,쿠팡,유큐어,KN-02,10,12,376920
2026-03-10,쿠팡,유큐어,IN-01,9,12,182520
2026-03-10,기타,기타사이트,EL-01,5,7,101171
2026-03-10,기타,기타사이트,IN-01,5,5,81965
2026-03-10,기타,기타사이트,KN-02,12,14,473942
2026-03-10,기타,기타사이트,IN-02,2,2,23086
2026-03-10,기타,기타사이트,WR-02,3,3,28809
2026-03-10,기타,기타사이트,BK-01,5,5,145015
2026-03-10,기타,기타사이트,WR-01,1,1,12513
2026-03-10,기타,기타사이트,KN-01,2,3,57909
2026-03-11,네이버,네이버,EL-01,31,33,462198
2026-03-11,네이버,네이버,BK-01,27,32,899392
2026-03-11,네이버,네이버,KN-01,43,49,916594
2026-03-11,네이버,네이버,KN-02,24,25,820150
2026-03-11,네이버,네이버,WR-02,13,13,120978
2026-03-11,네이버,네이버,IN-01,24,26,413036
2026-03-11,네이버,네이버,IN-02,11,14,156604
2026-03-11,네이버,네이버,WR-01,29,33,400158
2026-03-11,쿠팡,올투게더나우,WR-01,10,10,116100
2026-03-11,쿠팡,올투게더나우,WR-02,5,5,44550
2026-03-11,쿠팡,올투게더나우,IN-02,4,4,42840
2026-03-11,쿠팡,올투게더나우,BK-01,5,5,134550
2026-03-11,쿠팡,올투게더나우,KN-02,1,1,31410
2026-03-11,쿠팡,올투게더나우,KN-01,4,4,71640
2026-03-11,쿠팡,올투게더나우,EL-01,1,1,13410
2026-03-11,쿠팡,올투게더나우,IN-01,2,3,45630
2026-03-11,쿠팡,휴책,IN-01,9,10,152100
2026-03-11,쿠팡,휴책,BK-01,22,25,672750
2026-03-11,쿠팡,휴책,EL-01,10,10,134100
2026-03-11,쿠팡,휴책,KN-01,29,32,573120
2026-03-11,쿠팡,휴책,KN-02,28,29,910890
2026-03-11,쿠팡,휴책,WR-02,8,9,80190
2026-03-11,쿠팡,휴책,WR-01,10,11,127710
2026-03-11,쿠팡,휴책,IN-02,6,6,64260
2026-03-11,쿠팡,유큐어,WR-02,15,16,142560
2026-03-11,쿠팡,유큐어,IN-01,17,19,288990
2026-03-11,쿠팡,유큐어,IN-02,14,16,171360
2026-03-11,쿠팡,유큐어,BK-01,2,2,53820
2026-03-11,쿠팡,유큐어,KN-01,7,8,143280
2026-03-11,쿠팡,유큐어,WR-01,9,9,104490
2026-03-11,쿠팡,유큐어,KN-02,1,1,31410
2026-03-11,쿠팡,유큐어,EL-01,8,10,134100
2026-03-11,기타,기타사이트,KN-01,5,7,135121
2026-03-11,기타,기타사이트,IN-01,5,5,81965
2026-03-11,기타,기타사이트,IN-02,7,9,103887
2026-03-11,기타,기타사이트,WR-01,6,6,75078
2026-03-11,기타,기타사이트,BK-01,5,5,145015
2026-03-11,기타,기타사이트,WR-02,4,5,48015
2026-03-11,기타,기타사이트,EL-01,5,6,86718
2026-03-11,기타,기타사이트,KN-02,4,4,135412
2026-03-12,네이버,네이버,KN-02,40,45,1476270
2026-03-12,네이버,네이버,IN-02,22,25,279650
2026-03-12,네이버,네이버,KN-01,60,72,1346832
2026-03-12,네이버,네이버,IN-01,35,39,619554
2026-03-12,네이버,네이버,EL-01,40,52,728312
2026-03-12,네이버,네이버,BK-01,42,46,1292876
2026-03-12,네이버,네이버,WR-01,37,42,509292
2026-03-12,네이버,네이버,WR-02,16,17,158202
2026-03-12,쿠팡,올투게더나우,IN-01,6,6,91260
2026-03-12,쿠팡,올투게더나우,WR-02,3,3,26730
2026-03-12,쿠팡,올투게더나우,EL-01,3,3,40230
2026-03-12,쿠팡,올투게더나우,WR-01,8,9,104490
2026-03-12,쿠팡,올투게더나우,KN-01,9,9,161190
2026-03-12,쿠팡,올투게더나우,BK-01,4,4,107640
2026-03-12,쿠팡,올투게더나우,IN-02,5,7,74970
2026-03-12,쿠팡,올투게더나우,KN-02,2,2,62820
2026-03-12,쿠팡,휴책,IN-02,12,13,139230
2026-03-12,쿠팡,휴책,WR-02,11,11,98010
2026-03-12,쿠팡,휴책,WR-01,8,8,92880
2026-03-12,쿠팡,휴책,EL-01,11,11,147510
2026-03-12,쿠팡,휴책,KN-02,20,21,659610
2026-03-12,쿠팡,휴책,BK-01,19,21,565110
2026-03-12,쿠팡,휴책,KN-01,19,24,429840
2026-03-12,쿠팡,휴책,IN-01,8,10,152100
2026-03-12,쿠팡,유큐어,EL-01,12,12,160920
2026-03-12,쿠팡,유큐어,WR-02,19,22,196020
2026-03-12,쿠팡,유큐어,WR-01,5,5,58050
2026-03-12,쿠팡,유큐어,IN-01,11,14,212940
2026-03-12,쿠팡,유큐어,KN-01,4,5,89550
2026-03-12,쿠팡,유큐어,BK-01,9,9,242190
2026-03-12,쿠팡,유큐어,KN-02,6,6,188460
2026-03-12,쿠팡,유큐어,IN-02,3,3,32130
2026-03-12,기타,기타사이트,WR-02,6,8,76824
2026-03-12,기타,기타사이트,WR-01,9,11,137643
2026-03-12,기타,기타사이트,KN-01,5,6,115818
2026-03-12,기타,기타사이트,IN-01,6,8,131144
2026-03-12,기타,기타사이트,EL-01,2,2,28906
2026-03-12,기타,기타사이트,IN-02,3,3,34629
2026-03-12,기타,기타사이트,KN-02,5,5,169265
2026-03-12,기타,기타사이트,BK-01,7,8,232024
2026-03-13,네이버,네이버,KN-01,36,42,785652
2026-03-13,네이버,네이버,BK-01,29,30,843180
2026-03-13,네이버,네이버,IN-02,18,20,223720
2026-03-13,네이버,네이버,WR-01,27,31,375906
2026-03-13,네이버,네이버,WR-02,11,14,130284
2026-03-13,네이버,네이버,IN-01,37,44,698984
2026-03-13,네이버,네이버,EL-01,28,33,462198
2026-03-13,네이버,네이버,KN-02,21,26,852956
2026-03-13,쿠팡,올투게더나우,IN-02,3,3,32130
2026-03-13,쿠팡,올투게더나우,WR-01,11,12,139320
2026-03-13,쿠팡,올투게더나우,IN-01,2,2,30420
2026-03-13,쿠팡,올투게더나우,KN-01,12,14,250740
2026-03-13,쿠팡,올투게더나우,KN-02,6,7,219870
2026-03-13,쿠팡,올투게더나우,WR-02,5,5,44550
2026-03-13,쿠팡,올투게더나우,BK-01,1,1,26910
2026-03-13,쿠팡,올투게더나우,EL-01,1,1,13410
2026-03-13,쿠팡,휴책,WR-02,6,6,53460
2026-03-13,쿠팡,휴책,EL-01,9,10,134100
2026-03-13,쿠팡,휴책,IN-01,11,12,182520
2026-03-13,쿠팡,휴책,KN-02,24,28,879480
2026-03-13,쿠팡,휴책,IN-02,5,6,64260
2026-03-13,쿠팡,휴책,WR-01,7,7,81270
2026-03-13,쿠팡,휴책,BK-01,15,16,430560
2026-03-13,쿠팡,휴책,KN-01,25,29,519390
2026-03-13,쿠팡,유큐어,WR-02,18,20,178200
2026-03-13,쿠팡,유큐어,IN-01,11,12,182520
2026-03-13,쿠팡,유큐어,KN-01,3,4,71640
2026-03-13,쿠팡,유큐어,IN-02,6,7,74970
2026-03-13,쿠팡,유큐어,EL-01,6,7,93870
2026-03-13,쿠팡,유큐어,KN-02,2,2,62820
2026-03-13,쿠팡,유큐어,WR-01,7,8,92880
2026-03-13,쿠팡,유큐어,BK-01,2,2,53820
2026-03-13,기타,기타사이트,KN-02,4,4,135412
2026-03-13,기타,기타사이트,EL-01,3,3,43359
2026-03-13,기타,기타사이트,IN-01,6,7,114751
2026-03-13,기타,기타사이트,WR-01,1,1,12513
2026-03-13,기타,기타사이트,IN-02,1,1,11543
2026-03-13,기타,기타사이트,WR-02,2,3,28809
2026-03-13,기타,기타사이트,KN-01,4,5,96515
2026-03-13,기타,기타사이트,BK-01,6,6,174018
2026-03-14,네이버,네이버,KN-01,38,42,785652
2026-03-14,네이버,네이버,WR-01,26,29,351654
2026-03-14,네이버,네이버,KN-02,29,32,1049792
2026-03-14,네이버,네이버,IN-01,20,25,397150
2026-03-14,네이버,네이버,BK-01,21,25,702650
2026-03-14,네이버,네이버,WR-02,13,17,158202
2026-03-14,네이버,네이버,EL-01,14,16,224096
2026-03-14,네이버,네이버,IN-02,9,9,100674
2026-03-14,쿠팡,올투게더나우,KN-02,3,3,94230
2026-03-14,쿠팡,올투게더나우,WR-01,12,13,150930
2026-03-14,쿠팡,올투게더나우,WR-02,8,11,98010
2026-03-14,쿠팡,올투게더나우,EL-01,1,1,13410
2026-03-14,쿠팡,올투게더나우,IN-01,2,2,30420
2026-03-14,쿠팡,올투게더나우,IN-02,4,5,53550
2026-03-14,쿠팡,올투게더나우,BK-01,1,1,26910
2026-03-14,쿠팡,올투게더나우,KN-01,1,1,17910
2026-03-14,쿠팡,휴책,WR-01,7,9,104490
2026-03-14,쿠팡,휴책,EL-01,5,6,80460
2026-03-14,쿠팡,휴책,BK-01,10,10,269100
2026-03-14,쿠팡,휴책,IN-02,9,10,107100
2026-03-14,쿠팡,휴책,KN-01,14,17,304470
2026-03-14,쿠팡,휴책,WR-02,6,7,62370
2026-03-14,쿠팡,휴책,KN-02,11,11,345510
2026-03-14,쿠팡,휴책,IN-01,6,6,91260
2026-03-14,쿠팡,유큐어,KN-02,4,4,125640
2026-03-14,쿠팡,유큐어,EL-01,7,8,107280
2026-03-14,쿠팡,유큐어,IN-02,9,9,96390
2026-03-14,쿠팡,유큐어,IN-01,9,10,152100
2026-03-14,쿠팡,유큐어,KN-01,2,2,35820
2026-03-14,쿠팡,유큐어,WR-02,9,10,89100
2026-03-14,쿠팡,유큐어,WR-01,5,6,69660
2026-03-14,쿠팡,유큐어,BK-01,7,8,215280
2026-03-14,기타,기타사이트,BK-01,7,7,203021
2026-03-14,기타,기타사이트,KN-02,2,2,67706
2026-03-14,기타,기타사이트,IN-02,2,2,23086
2026-03-14,기타,기타사이트,KN-01,5,6,115818
2026-03-14,기타,기타사이트,WR-02,3,3,28809
2026-03-14,기타,기타사이트,WR-01,2,2,25026
2026-03-14,기타,기타사이트,IN-01,3,4,65572
2026-03-14,기타,기타사이트,EL-01,1,1,14453
2026-03-15,네이버,네이버,KN-02,29,33,1082598
2026-03-15,네이버,네이버,BK-01,32,35,983710
2026-03-15,네이버,네이버,EL-01,29,33,462198
2026-03-15,네이버,네이버,IN-01,32,36,571896
2026-03-15,네이버,네이버,IN-02,15,17,190162
2026-03-15,네이버,네이버,KN-01,38,45,841770
2026-03-15,네이버,네이버,WR-02,11,11,102366
2026-03-15,네이버,네이버,WR-01,17,17,206142
2026-03-15,쿠팡,올투게더나우,BK-01,1,1,26910
2026-03-15,쿠팡,올투게더나우,KN-01,4,5,89550
2026-03-15,쿠팡,올투게더나우,WR-02,6,7,62370
2026-03-15,쿠팡,올투게더나우,WR-01,8,8,92880
2026-03-15,쿠팡,올투게더나우,IN-02,2,2,21420
2026-03-15,쿠팡,올투게더나우,KN-02,1,1,31410
2026-03-15,쿠팡,올투게더나우,IN-01,2,2,30420
2026-03-15,쿠팡,올투게더나우,EL-01,4,4,53640
2026-03-15,쿠팡,휴책,KN-01,13,13,232830
2026-03-15,쿠팡,휴책,WR-01,7,7,81270
2026-03-15,쿠팡,휴책,KN-02,16,16,502560
2026-03-15,쿠팡,휴책,IN-02,4,5,53550
2026-03-15,쿠팡,휴책,WR-02,8,8,71280
2026-03-15,쿠팡,휴책,BK-01,10,11,296010
2026-03-15,쿠팡,휴책,EL-01,4,5,67050
2026-03-15,쿠팡,휴책,IN-01,4,4,60840
2026-03-15,쿠팡,유큐어,KN-01,6,6,107460
2026-03-15,쿠팡,유큐어,IN-01,9,9,136890
2026-03-15,쿠팡,유큐어,WR-02,20,22,196020
2026-03-15,쿠팡,유큐어,WR-01,5,5,58050
2026-03-15,쿠팡,유큐어,BK-01,2,2,53820
2026-03-15,쿠팡,유큐어,EL-01,9,9,120690
2026-03-15,쿠팡,유큐어,KN-02,4,4,125640
2026-03-15,쿠팡,유큐어,IN-02,1,1,10710
2026-03-15,기타,기타사이트,IN-02,5,5,57715
2026-03-15,기타,기타사이트,WR-02,6,6,57618
2026-03-15,기타,기타사이트,KN-02,7,7,236971
2026-03-15,기타,기타사이트,KN-01,4,4,77212
2026-03-15,기타,기타사이트,EL-01,6,6,86718
2026-03-15,기타,기타사이트,BK-01,3,3,87009
2026-03-15,기타,기타사이트,WR-01,2,2,25026
2026-03-16,네이버,네이버,WR-01,28,31,375906
2026-03-16,네이버,네이버,KN-01,44,50,935300
2026-03-16,네이버,네이버,IN-01,24,31,492466
2026-03-16,네이버,네이버,EL-01,25,29,406174
2026-03-16,네이버,네이버,KN-02,27,29,951374
2026-03-16,네이버,네이버,BK-01,23,25,702650
2026-03-16,네이버,네이버,IN-02,12,14,156604
2026-03-16,네이버,네이버,WR-02,16,20,186120
2026-03-16,쿠팡,올투게더나우,WR-01,15,20,232200
2026-03-16,쿠팡,올투게더나우,EL-01,3,3,40230
2026-03-16,쿠팡,올투게더나우,KN-01,10,10,179100
2026-03-16,쿠팡,올투게더나우,KN-02,4,4,125640
2026-03-16,쿠팡,올투게더나우,WR-02,3,3,26730
2026-03-16,쿠팡,올투게더나우,IN-02,1,1,10710
2026-03-16,쿠팡,올투게더나우,BK-01,6,8,215280
2026-03-16,쿠팡,올투게더나우,IN-01,1,1,15210
2026-03-16,쿠팡,휴책,KN-02,21,24,753840
2026-03-16,쿠팡,휴책,KN-01,20,22,394020
2026-03-16,쿠팡,휴책,WR-01,14,15,174150
2026-03-16,쿠팡,휴책,WR-02,6,6,53460
2026-03-16,쿠팡,휴책,IN-01,7,9,136890
2026-03-16,쿠팡,휴책,BK-01,19,19,511290
2026-03-16,쿠팡,휴책,IN-02,6,6,64260
2026-03-16,쿠팡,휴책,EL-01,6,6,80460
2026-03-16,쿠팡,유큐어,EL-01,7,8,107280
2026-03-16,쿠팡,유큐어,IN-01,13,18,273780
2026-03-16,쿠팡,유큐어,KN-02,7,8,251280
2026-03-16,쿠팡,유큐어,WR-01,9,10,116100
2026-03-16,쿠팡,유큐어,IN-02,13,14,149940
2026-03-16,쿠팡,유큐어,WR-02,14,16,142560
2026-03-16,쿠팡,유큐어,KN-01,5,5,89550
2026-03-16,쿠팡,유큐어,BK-01,8,8,215280
2026-03-16,기타,기타사이트,KN-02,9,11,372383
2026-03-16,기타,기타사이트,EL-01,1,2,28906
2026-03-16,기타,기타사이트,IN-01,9,10,163930
2026-03-16,기타,기타사이트,BK-01,4,4,116012
2026-03-16,기타,기타사이트,IN-02,4,4,46172
2026-03-16,기타,기타사이트,WR-01,1,1,12513
2026-03-16,기타,기타사이트,KN-01,4,5,96515
2026-03-16,기타,기타사이트,WR-02,1,1,9603
2026-03-17,네이버,네이버,BK-01,30,32,899392
2026-03-17,네이버,네이버,KN-01,37,44,823064
2026-03-17,네이버,네이버,WR-01,30,34,412284
2026-03-17,네이버,네이버,IN-02,6,8,89488
2026-03-17,네이버,네이버,EL-01,27,33,462198
2026-03-17,네이버,네이버,KN-02,42,47,1541882
2026-03-17,네이버,네이버,WR-02,11,13,120978
2026-03-17,네이버,네이버,IN-01,19,23,365378
2026-03-17,쿠팡,올투게더나우,EL-01,10,13,174330
2026-03-17,쿠팡,올투게더나우,KN-01,8,8,143280
2026-03-17,쿠팡,올투게더나우,KN-02,3,3,94230
2026-03-17,쿠팡,올투게더나우,WR-02,10,10,89100
2026-03-17,쿠팡,올투게더나우,IN-02,4,7,74970
2026-03-17,쿠팡,올투게더나우,WR-01,12,12,139320
2026-03-17,쿠팡,올투게더나우,IN-01,3,3,45630
2026-03-17,쿠팡,올투게더나우,BK-01,1,1,26910
2026-03-17,쿠팡,휴책,KN-01,19,20,358200
2026-03-17,쿠팡,휴책,BK-01,14,16,430560
2026-03-17,쿠팡,휴책,KN-02,23,25,785250
2026-03-17,쿠팡,휴책,EL-01,5,6,80460
2026-03-17,쿠팡,휴책,WR-02,5,6,53460
2026-03-17,쿠팡,휴책,IN-01,9,10,152100
2026-03-17,쿠팡,휴책,WR-01,3,3,34830
2026-03-17,쿠팡,휴책,IN-02,3,3,32130
2026-03-17,쿠팡,유큐어,WR-02,12,15,133650
2026-03-17,쿠팡,유큐어,KN-01,2,3,53730
2026-03-17,쿠팡,유큐어,IN-01,7,7,106470
2026-03-17,쿠팡,유큐어,IN-02,8,9,96390
2026-03-17,쿠팡,유큐어,EL-01,5,5,67050
2026-03-17,쿠팡,유큐어,WR-01,13,14,162540
2026-03-17,쿠팡,유큐어,BK-01,6,6,161460
2026-03-17,쿠팡,유큐어,KN-02,4,4,125640
2026-03-17,기타,기타사이트,KN-01,5,6,115818
2026-03-17,기타,기타사이트,BK-01,10,12,348036
2026-03-17,기타,기타사이트,KN-02,5,5,169265
2026-03-17,기타,기타사이트,WR-01,3,4,50052
2026-03-17,기타,기타사이트,IN-01,7,8,131144
2026-03-17,기타,기타사이트,WR-02,4,5,48015
2026-03-17,기타,기타사이트,EL-01,2,2,28906
2026-03-17,기타,기타사이트,IN-02,1,1,11543
2026-03-18,네이버,네이버,EL-01,50,55,770330
2026-03-18,네이버,네이버,WR-02,20,22,204732
2026-03-18,네이버,네이버,BK-01,42,45,1264770
2026-03-18,네이버,네이버,WR-01,46,53,642678
2026-03-18,네이버,네이버,IN-02,24,28,313208
2026-03-18,네이버,네이버,IN-01,33,37,587782
2026-03-18,네이버,네이버,KN-02,37,39,1279434
2026-03-18,네이버,네이버,KN-01,70,79,1477774
2026-03-18,쿠팡,올투게더나우,KN-02,3,4,125640
2026-03-18,쿠팡,올투게더나우,KN-01,8,8,143280
2026-03-18,쿠팡,올투게더나우,WR-02,4,4,35640
2026-03-18,쿠팡,올투게더나우,EL-01,3,3,40230
2026-03-18,쿠팡,올투게더나우,WR-01,9,11,127710
2026-03-18,쿠팡,올투게더나우,IN-01,2,3,45630
2026-03-18,쿠팡,올투게더나우,IN-02,2,3,32130
2026-03-18,쿠팡,올투게더나우,BK-01,2,2,53820
2026-03-18,쿠팡,휴책,WR-01,4,4,46440
2026-03-18,쿠팡,휴책,KN-02,19,21,659610
2026-03-18,쿠팡,휴책,WR-02,6,6,53460
2026-03-18,쿠팡,휴책,EL-01,11,14,187740
2026-03-18,쿠팡,휴책,KN-01,28,31,555210
2026-03-18,쿠팡,휴책,BK-01,20,23,618930
2026-03-18,쿠팡,휴책,IN-02,10,10,107100
2026-03-18,쿠팡,휴책,IN-01,7,8,121680
2026-03-18,쿠팡,유큐어,EL-01,17,17,227970
2026-03-18,쿠팡,유큐어,WR-01,17,19,220590
2026-03-18,쿠팡,유큐어,KN-01,7,8,143280
2026-03-18,쿠팡,유큐어,IN-02,9,10,107100
2026-03-18,쿠팡,유큐어,BK-01,2,3,80730
2026-03-18,쿠팡,유큐어,WR-02,20,21,187110
2026-03-18,쿠팡,유큐어,IN-01,17,19,288990
2026-03-18,쿠팡,유큐어,KN-02,5,6,188460
2026-03-18,기타,기타사이트,KN-02,8,10,338530
2026-03-18,기타,기타사이트,IN-01,6,8,131144
2026-03-18,기타,기타사이트,BK-01,6,7,203021
2026-03-18,기타,기타사이트,IN-02,5,5,57715
2026-03-18,기타,기타사이트,WR-02,2,2,19206
2026-03-18,기타,기타사이트,KN-01,5,6,115818
2026-03-18,기타,기타사이트,WR-01,2,2,25026
2026-03-18,기타,기타사이트,EL-01,2,2,28906
2026-03-19,네이버,네이버,KN-02,36,43,1410658
2026-03-19,네이버,네이버,WR-01,48,58,703308
2026-03-19,네이버,네이버,IN-01,44,50,794300
2026-03-19,네이버,네이버,IN-02,18,20,223720
2026-03-19,네이버,네이버,BK-01,33,37,1039922
2026-03-19,네이버,네이버,KN-01,59,68,1272008
2026-03-19,네이버,네이버,WR-02,14,15,139590
2026-03-19,네이버,네이버,EL-01,38,42,588252
2026-03-19,쿠팡,올투게더나우,IN-01,5,6,91260
2026-03-19,쿠팡,올투게더나우,KN-01,6,9,161190
2026-03-19,쿠팡,올투게더나우,IN-02,3,3,32130
2026-03-19,쿠팡,올투게더나우,WR-01,8,8,92880
2026-03-19,쿠팡,올투게더나우,KN-02,2,2,62820
2026-03-19,쿠팡,올투게더나우,EL-01,3,3,40230
2026-03-19,쿠팡,올투게더나우,BK-01,6,8,215280
2026-03-19,쿠팡,올투게더나우,WR-02,5,5,44550
2026-03-19,쿠팡,휴책,KN-01,30,33,591030
2026-03-19,쿠팡,휴책,IN-02,16,16,171360
2026-03-19,쿠팡,휴책,KN-02,24,31,973710
2026-03-19,쿠팡,휴책,WR-01,15,16,185760
2026-03-19,쿠팡,휴책,EL-01,6,6,80460
2026-03-19,쿠팡,휴책,BK-01,23,29,780390
2026-03-19,쿠팡,휴책,IN-01,10,12,182520
2026-03-19,쿠팡,휴책,WR-02,6,7,62370
2026-03-19,쿠팡,유큐어,BK-01,7,7,188370
2026-03-19,쿠팡,유큐어,KN-02,8,9,282690
2026-03-19,쿠팡,유큐어,WR-02,24,26,231660
2026-03-19,쿠팡,유큐어,IN-01,7,7,106470
2026-03-19,쿠팡,유큐어,IN-02,16,16,171360
2026-03-19,쿠팡,유큐어,WR-01,11,12,139320
2026-03-19,쿠팡,유큐어,EL-01,7,8,107280
2026-03-19,쿠팡,유큐어,KN-01,4,6,107460
2026-03-19,기타,기타사이트,KN-01,6,6,115818
2026-03-19,기타,기타사이트,KN-02,4,4,135412
2026-03-19,기타,기타사이트,BK-01,7,9,261027
2026-03-19,기타,기타사이트,EL-01,6,6,86718
2026-03-19,기타,기타사이트,IN-02,1,1,11543
2026-03-19,기타,기타사이트,IN-01,10,11,180323
2026-03-19,기타,기타사이트,WR-02,7,8,76824
2026-03-19,기타,기타사이트,WR-01,2,2,25026
2026-03-20,네이버,네이버,IN-01,31,33,524238
2026-03-20,네이버,네이버,KN-01,40,41,766946
2026-03-20,네이버,네이버,EL-01,37,46,644276
2026-03-20,네이버,네이버,WR-01,30,31,375906
2026-03-20,네이버,네이버,IN-02,12,13,145418
2026-03-20,네이버,네이버,KN-02,22,26,852956
2026-03-20,네이버,네이버,WR-02,16,18,167508
2026-03-20,네이버,네이버,BK-01,26,28,786968
2026-03-20,쿠팡,올투게더나우,KN-02,1,1,31410
2026-03-20,쿠팡,올투게더나우,BK-01,2,2,53820
2026-03-20,쿠팡,올투게더나우,KN-01,5,6,107460
2026-03-20,쿠팡,올투게더나우,IN-01,5,5,76050
2026-03-20,쿠팡,올투게더나우,WR-02,9,9,80190
2026-03-20,쿠팡,올투게더나우,WR-01,10,11,127710
2026-03-20,쿠팡,올투게더나우,EL-01,4,5,67050
2026-03-20,쿠팡,올투게더나우,IN-02,7,7,74970
2026-03-20,쿠팡,휴책,KN-01,28,31,555210
2026-03-20,쿠팡,휴책,KN-02,19,21,659610
2026-03-20,쿠팡,휴책,BK-01,15,16,430560
2026-03-20,쿠팡,휴책,EL-01,5,5,67050
2026-03-20,쿠팡,휴책,WR-01,6,6,69660
2026-03-20,쿠팡,휴책,IN-01,9,11,167310
2026-03-20,쿠팡,휴책,IN-02,5,7,74970
2026-03-20,쿠팡,휴책,WR-02,4,4,35640
2026-03-20,쿠팡,유큐어,KN-01,4,4,71640
2026-03-20,쿠팡,유큐어,IN-02,10,10,107100
2026-03-20,쿠팡,유큐어,WR-02,9,10,89100
2026-03-20,쿠팡,유큐어,KN-02,12,12,376920
2026-03-20,쿠팡,유큐어,IN-01,6,7,106470
2026-03-20,쿠팡,유큐어,EL-01,9,10,134100
2026-03-20,쿠팡,유큐어,WR-01,13,16,185760
2026-03-20,쿠팡,유큐어,BK-01,5,6,161460
2026-03-20,기타,기타사이트,IN-01,5,5,81965
2026-03-20,기타,기타사이트,KN-01,5,5,96515
2026-03-20,기타,기타사이트,WR-01,3,3,37539
2026-03-20,기타,기타사이트,EL-01,2,2,28906
2026-03-20,기타,기타사이트,BK-01,5,5,145015
2026-03-20,기타,기타사이트,KN-02,5,5,169265
2026-03-20,기타,기타사이트,IN-02,2,3,34629
2026-03-21,네이버,네이버,EL-01,42,49,686294
2026-03-21,네이버,네이버,WR-02,19,20,186120
